,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
165,1.65931E+12,HIVEUSDT,8/1/2022 0:44,-0.015712529,-0.018171881,-0.023090586,-0.023637109,-0.026369723,-0.035660609,0.7319,0.03183495,0.026642984,0.099057248,0.107801612,0.205219292,-0.158461399,-0.511101067,-0.317537516,-0.317618875,-0.634234316,-0.624227084,110620,1.042180438,1.770565901,4.349448563,2.565865124,3.17084614,-0.157032167,-0.515253268,-0.318925499,-0.324377723,-0.638190758,-0.630561552,79803.1228,1.107319441,1.937064408,4.968937575,3.030026069,4.031123504,-0.262910798,-0.387323944,-0.392018779,-0.166666667,-0.65258216,-0.55399061,426,0.708920188,1.262910798,3.122065728,1.73943662,2.685446009,-0.460832768,-0.39965225,-0.434275042,-0.438344724,-0.459289451,-0.52424968,48.64530692,0.222456396,0.385469995,0.551924158,0.491971959,0.634055213,-0.325338996,-0.268114993,-0.194561011,-0.195260558,-0.257778329,-0.254495427,41.66250311,0.31409381,0.480608754,0.838515765,0.430652519,0.474283268,0.004938634,-0.007199082,-0.002157421,-0.00526638,-0.008252208,-0.012465781,0.71975729,0.026319881,0.052424502,0.108450772,0.132924586,0.197643793
166,1.65935E+12,HIVEUSDT,8/1/2022 9:34,-0.034217381,-0.031730997,-0.0312574,-0.029481411,-0.020601468,-0.013142316,0.8446,0.018351883,0.006985555,0.009235141,0.1094009,0.112242482,-0.904722873,-0.915477893,-0.952944031,-0.937910527,-0.626437648,-0.043519972,272059,-0.179314046,-0.595848695,-0.516663665,1.724530341,0.041586568,-0.907583044,-0.91820755,-0.954333228,-0.939520542,-0.633683801,-0.040199041,229057.3154,-0.168032424,-0.589432635,-0.509553271,1.988169288,0.147721482,-0.922187171,-0.933753943,-0.96214511,-0.943217666,-0.710830705,-0.311251314,951,-0.227129338,-0.715036803,-0.716088328,1.583596215,-0.072555205,-0.457236627,-0.403445632,-0.387894875,-0.348459696,-0.194120593,-0.105199331,75.6727644,0.039759686,0.045369481,-0.059839485,0.180828786,0.049717063,-0.363667308,-0.363860651,-0.386310379,-0.374713274,-0.188717209,-0.008202179,76.29468252,-0.104694038,-0.300210331,-0.294177813,0.04578045,-0.294605266,-0.031508667,-0.031800151,-0.030901166,-0.029511087,-0.021372097,-0.004403388,0.843384413,0.003521071,0.010277102,0.014545965,0.085923555,0.106441885
167,1.65772E+12,BTCDOWNUSDT,7/13/2022 12:26,0.030606407,0.02159611,0.025433829,0.020594966,0.014588101,-0.013753814,0.041952,0.006602784,-2.38E-05,0.044693936,0.068792906,0.080091533,-0.758142962,-0.827140371,-0.980633641,-0.906556388,-0.607928823,2.533207045,896722.51,-0.718078539,-0.511252126,4.113662799,0.526933867,0.133726196,-0.748202818,-0.821612626,-0.980007445,-0.903926831,-0.599517976,2.525432283,37329.8952,-0.715745976,-0.503248407,4.288906814,0.641270812,0.230407897,-0.94302554,-0.937131631,-0.984282908,-0.933202358,-0.628683694,0.455795678,509,-0.915520629,-0.833005894,1.053045187,-0.581532417,-0.660117878,0.799639326,0.366142894,0.497514084,0.307333658,0.117590252,-0.356772669,38.33818225,-0.000338735,0.122186222,0.621706686,0.788022789,0.848022896,0.021182615,-0.032490421,-0.135839205,-0.082059843,0.094428217,0.592696125,54.79058468,-0.102587707,-0.073348352,0.332443527,-0.046694514,-0.089469296,0.042628442,0.036894873,0.034544148,0.031191703,0.025976004,0.001230292,0.04154809,0.006388465,0.015169633,0.030636568,0.071354004,0.086490761
168,1.65763E+12,ARDRUSDT,7/12/2022 12:55,-0.023023023,-0.023023023,-0.027027027,-0.017017017,-0.014014014,-0.01001001,0.0999,0,-0.01001001,0.017017017,0.06006006,0.15015015,-1,-0.999251417,-0.917350322,1.87888232,1.87358113,-0.778251371,65457,1.023740776,2.055746521,1.358342118,4.613715875,2.262691538,-1,-0.999266534,-0.919268304,1.844775365,1.862618939,-0.780066109,6520.2743,1.01693826,2.053383874,1.385801637,4.863572887,2.785476893,-1,-0.954545455,-0.818181818,2.590909091,1.318181818,-0.227272727,22,3.681818182,3.136363636,4.136363636,6.636363636,10,-1,-1,-1,-0.249513283,-0.17451513,-0.102442022,83.67016411,-0.270441665,-0.128876646,-0.058575321,0.061275446,0.134395119,-0.100759747,-0.021470992,0.718288451,0.796163066,0.796164372,-0.132040069,55.60249316,0.13171772,0.236129708,0.111594455,0.376949031,-0.107240622,,-0.01975455,-0.022432816,-0.011367848,-0.009879523,-0.008514831,0.099566899,-0.003816699,-0.000522595,0.010443486,0.044002968,0.146435285
169,1.65857E+12,MDTUSDT,7/23/2022 9:45,-0.004082744,0.025585193,-0.011431682,-0.003266195,-0.011703865,-0.018236255,0.03674,0.01034295,0.009526402,0.073761568,0.062329886,0.171475231,-0.00462658,1.026729137,-0.142093773,-0.523229903,-0.443128053,-0.411379841,1359254.5,-0.215762685,1.188550489,4.456777962,0.366776715,4.859281246,-0.006372431,1.095755237,-0.127269113,-0.51903339,-0.443742627,-0.414685957,49399.26272,-0.202886059,1.250565926,4.951527206,0.466147297,5.915051804,0.379061372,1.732851986,0.451263538,-0.129963899,-0.14801444,-0.40433213,277,-0.227436823,0.527075812,2.902527076,0.750902527,3.844765343,0.279337269,0.340173734,-0.000313746,0.031814679,-0.032243887,-0.079871438,64.94255297,0.036495741,0.053687245,0.213374397,0.095328265,0.284153836,0.100200371,0.188161959,-0.02866952,-0.087042014,-0.074799718,-0.070213057,53.41441369,-0.038204909,0.164373402,0.430614513,-0.056957621,0.11515368,-0.007197505,0.021573311,0.014350271,0.007800004,0.003324593,-0.003754622,0.036396107,0.009282301,0.022572782,0.072157602,0.071726351,0.160428949
170,1.65857E+12,MDTUSDT,7/23/2022 9:51,-0.069689982,-0.058672816,-0.045349731,-0.012810658,0.010760953,-0.009992314,0.03903,0.019472201,0.015116577,0.102741481,0.089162183,0.118882911,-0.592565529,-0.268351597,0.601249469,0.470552602,2.992442879,1.23643407,1857797.4,-0.121102925,1.979712158,3.286933764,0.828573342,2.840995417,-0.620599258,-0.31794029,0.535020342,0.434329702,3.059296918,1.248623167,72426.59552,-0.11821195,2.046856539,3.716478226,0.982563105,3.296478171,-0.513402062,-0.428865979,-0.127835052,-0.086597938,1.228865979,0.802061856,485,-0.331958763,0.606185567,1.767010309,0.657731959,1.905154639,-0.098591738,-0.074327879,-0.028157852,0.061911737,0.10907134,-0.024257449,71.98649582,0.033955138,0.067740153,0.165401193,0.043866997,0.052897408,0.006698584,0.082217182,0.246392856,0.218989411,0.516063036,0.169858541,50.84447998,-0.014106529,0.206947954,0.175034257,-0.009464741,0.126334747,-0.063823902,-0.066925994,-0.045863917,-0.033064842,0.000402389,0.005477329,0.039006667,0.004237218,0.021200589,0.082766088,0.084157683,0.109849019
171,1.65857E+12,MDTUSDT,7/23/2022 10:42,-0.029580762,0.016386465,0.009576506,-0.000638434,-0.004256225,-0.011917429,0.04699,0.019578634,0.012343052,0.076399234,0.106618429,0.09980847,0.124206857,1.030323684,0.182751581,0.961894297,-0.336017148,-0.129174467,2674203.4,0.755770223,1.142751819,2.894219864,2.052422938,0.910551494,0.10016375,1.040441182,0.19035308,0.93922504,-0.335895467,-0.140043479,125702.5521,0.770589001,1.189011766,3.092817054,2.332283971,1.089619333,0.363117871,0.923954373,0.157794677,0.692015209,-0.182509506,-0.269961977,526,0.796577947,1.093155894,2.836501901,2.385931559,1.427756654,-0.129587671,0.082378498,0.047046205,-0.007555938,-0.026910747,-0.068346527,51.06919223,0.066237572,0.162266659,0.331816342,0.420750264,0.226106499,0.070626303,0.22312024,0.022661383,0.118541174,-0.044569199,-0.018573038,48.7207543,0.099446644,0.150162049,0.345219845,0.223709243,0.009340756,-0.01918552,0.00961631,0.011959385,0.005228494,0.000367216,-0.001560093,0.046685881,0.009590303,0.02146624,0.055114574,0.096624832,0.103455404
172,1.65664E+12,STMXUSDT,7/1/2022 2:10,-0.01119403,-0.017412935,-0.026119403,-0.024875622,-0.032338308,-0.01119403,0.00804,0.002487562,-0.003731343,0.03358209,0.016169154,0.196517413,0.181214585,-0.727023014,-0.900068197,-0.960626247,-0.860291822,-0.547201928,16613580,-0.570348895,0.045779055,0.130285887,-0.610945985,0.408070085,0.158393728,-0.732467564,-0.902784966,-0.961696165,-0.864888314,-0.556940249,133766.0334,-0.572787514,0.05877845,0.170274995,-0.604962315,0.623607129,0.249427918,-0.743707094,-0.897025172,-0.95423341,-0.901601831,-0.533180778,437,-0.645308924,0.233409611,0.290617849,-0.549199085,0.885583524,0.153985598,0.024752752,-0.14289866,-0.130741829,-0.241343608,-0.063126775,71.63755478,-0.047043236,0.027595976,0.110831784,-0.071450187,0.031030422,0.142839188,-0.188138139,-0.235653698,-0.252703907,-0.221172573,-0.128936211,63.3624689,-0.168229185,-0.043930072,-0.024243307,-0.21528618,-0.06024461,-0.016095598,-0.012184686,-0.019574046,-0.019953633,-0.024804135,-0.015577271,0.00799866,0.004457907,0.013354315,0.033795879,0.02653781,0.210620667
173,1.65927E+12,STMXUSDT,7/31/2022 12:03,-0.014874142,-0.014874142,-0.013729977,-0.006864989,-0.010297483,-0.010297483,0.00874,0.010297483,0.008009153,0.075514874,0.115560641,0.162471396,-1,-1,-0.999310897,-0.668361224,-0.94835059,-0.918671075,2038881,-0.307634923,0.34400144,11.24917442,28.92571415,11.40518157,-1,-1,-0.999318222,-0.670537003,-0.948711087,-0.919379193,17763.98591,-0.30043661,0.36336495,12.08360222,32.56047728,13.31350936,-1,-1,-0.984375,-0.609375,-0.890625,-0.859375,64,0.15625,0.6875,12.890625,32.828125,15.15625,-0.061311902,-0.061311902,-0.045354565,0.030514962,-0.103215406,-0.103215406,81.39338828,0.047250436,0.076307233,0.16951009,0.188776886,0.078839074,-0.200633286,-0.200932134,-0.20096595,-0.124415944,-0.192325595,-0.185164808,61.40098066,-0.074328789,0.031196951,0.475272732,0.557020321,-0.04685328,-0.010813773,-0.011578805,-0.010813773,-0.005469654,-0.005561641,-0.007393306,0.008714234,0.0044175,0.013376534,0.056821861,0.112282358,0.146064296
174,1.66023E+12,STMXUSDT,8/11/2022 15:05,-0.017751479,-0.022682446,-0.023668639,-0.030571992,-0.037475345,-0.038461538,0.01014,0.045364892,-0.006903353,0.316568047,0.25147929,0.531558185,-0.4037045,-0.627022704,-0.925805841,-0.888038683,-0.871234986,-0.913057185,28522771,0.278960379,-0.298985712,1.939142414,0.783851681,1.447038929,-0.395778778,-0.625453014,-0.926047269,-0.888550302,-0.872798146,-0.914543529,282561.4904,0.315400148,-0.26380817,2.710695306,1.290488319,2.804893003,-0.357883817,-0.574688797,-0.85373444,-0.822614108,-0.812240664,-0.849585062,964,0.810165975,-0.157676349,4.708506224,1.903526971,3.346473029,-0.093035628,-0.128575604,-0.136887523,-0.189244235,-0.238960323,-0.246072834,61.46656738,-0.051670197,0.169921337,0.452806248,0.239764001,0.274240727,-0.100187599,-0.187008335,-0.292062316,-0.277400991,-0.270887436,-0.286893677,64.69483187,0.059063501,-0.130592627,0.222759017,-0.06933673,0.002178467,0.013905522,-0.007029771,-0.012744084,-0.012988699,-0.01793278,-0.02267026,0.009991736,0.011148154,0.031757929,0.221288383,0.315469109,0.577152333
175,1.65679E+12,PNTUSDT,7/2/2022 19:17,-0.035389766,-0.014825442,0,-0.011956002,-0.015303682,-0.019607843,0.2091,0.004782401,-0.010043042,0.003825921,0.076040172,0.150645624,-0.778663913,2.769655937,-0.680098941,-0.127329292,-0.250999292,-0.835121541,156861,-0.773538356,-0.459974117,-0.487284921,0.765014886,4.446573718,-0.787029533,2.686060118,-0.681660748,-0.129764515,-0.254512087,-0.838405909,32884.0045,-0.775006624,-0.461342347,-0.487799553,0.893040916,5.24542562,-0.901639344,0.450819672,-0.590163934,0.229508197,-0.245901639,-0.672131148,122,-0.549180328,-0.467213115,-0.442622951,2.098360656,5.032786885,-0.015361868,0.16608152,0.224240117,-0.014804979,-0.069586246,-0.136098724,72.04289619,-0.125279265,-0.074733733,-0.042313497,0.157606517,0.176964706,0.009239768,0.564098674,-0.074369799,-0.010089174,-0.026540665,-0.102008768,54.05315511,-0.096383629,-0.058185592,-0.067180797,0.036453854,0.240213709,-0.034219782,-0.017825345,-0.000946631,-0.001238322,-0.002258801,-0.004968518,0.208314041,0.001564617,0.000201713,0.005996525,0.069207293,0.142153028
176,1.65679E+12,PNTUSDT,7/2/2022 19:50,0.039794608,0.011981172,-0.010269576,-0.013692769,-0.01754386,-0.011981172,0.2337,0.06974754,0.026957638,0.173727,0.243902439,0.332049636,1.650711168,0.438914747,0.589300685,-0.293356653,-0.032905958,-0.159687491,138364,2.16950941,3.374649475,2.929179555,4.312284987,3.409542945,1.742013073,0.47675336,0.566032254,-0.296863332,-0.052662982,-0.160041068,32189.3547,2.307266057,3.758543234,3.570288655,5.479226724,4.789250724,0.746575342,0.267123288,1.075342466,0,-0.089041096,-0.082191781,146,2.164383562,3.034246575,4.01369863,6.068493151,5.431506849,0.13621946,0.036105626,-0.045516498,-0.057577955,-0.071788654,-0.049012833,52.02952615,0.10047781,0.315237286,0.430111873,0.523155937,0.564292127,0.10838201,0.026729533,0.035717971,-0.023805256,-0.005402787,-0.013642474,48.88966715,0.169202623,0.258884179,0.199962722,0.274232568,0.159962417,0.044992085,0.024842146,0.002356819,-0.00674293,-0.0126718,-0.010383345,0.232640494,0.025902821,0.065568398,0.150452444,0.215329158,0.325202777
177,1.65679E+12,PNTUSDT,7/2/2022 20:07,0.093120222,0.030924253,-0.007296734,0.057678944,0.034746352,-0.018068103,0.2878,0.003127172,-0.017025712,0.045517721,0.075399583,0.104586518,3.007438151,3.769437623,2.800722505,1.038241024,0.345138311,0.863997524,197092,-0.130497433,1.817765308,1.022918231,1.085102389,1.839054858,3.333993578,4.34994672,2.845444917,1.106509802,0.421733423,0.868646642,55816.8675,-0.130547056,1.78500373,1.167100861,1.239321759,2.116100179,2.985964912,4.203508772,1.943859649,0.849122807,0.515789474,0.950877193,285,0.021052632,1.364912281,0.964912281,1.070175439,1.614035088,0.504809218,0.212567302,0.07128726,0.196524762,0.117951434,-0.038626309,57.18963061,-0.047432295,-0.038407917,0.089354895,0.142955188,0.132289998,0.496968017,0.507702645,0.308510583,0.104797256,0.031752321,0.089476361,42.89656398,-0.013460956,0.215645256,0.144929785,0.164762722,0.216199757,0.058909345,0.074004786,0.010595863,0.014106302,0.039588589,0.01883461,0.286084729,-0.00617605,-0.015952468,0.033139023,0.056567301,0.115209284
178,1.65714E+12,PNTUSDT,7/6/2022 19:40,-0.023236164,-0.008449514,-0.000844951,-0.008027038,-0.010984368,-0.013941698,0.2367,0.034220532,0.032530629,0.114490917,0.128432615,0.208703,-0.386590681,-0.335836406,0.04542407,1.118270198,-0.987361716,-0.40315119,29830,6.130003352,23.8418706,14.93818304,15.23700972,14.2310761,-0.400512076,-0.339480518,0.049713297,1.122144915,-0.987441195,-0.408964406,7033.2089,6.267541406,25.47026846,16.53858343,17.73977161,17.34615879,-0.459459459,0.351351351,0.243243243,-0.135135135,-0.918918919,-0.837837838,37,4.108108108,17.21621622,10.83783784,19.48648649,14.02702703,-0.152934879,-0.022012142,0.037530825,-0.053188187,-0.088528798,-0.123751476,61.32076103,0.184091857,0.246786403,0.393320114,0.341018095,0.44385662,0.004338257,-0.022027711,0.005989929,0.081737076,-0.072165588,-0.029855824,50.65771695,0.322666109,0.660151748,0.269472505,0.223317327,0.188024958,-0.019228228,-0.00901846,0.004802239,0.004523768,0.003503419,-0.004924838,0.234835636,0.025004684,0.055005398,0.091931935,0.139394087,0.201772706
179,1.65532E+12,ETHUPUSDT,6/15/2022 18:38,-0.054431776,-0.069143067,-0.054799559,-0.048915042,-0.039352703,-0.036410445,2.719,0.001103347,-0.012504597,0.044501655,0.088635528,0.090842221,-0.934117026,-0.844268226,-0.821406547,-0.820057409,-0.827941342,-0.755468008,23755.91,-0.630786613,-0.59011968,-0.196033745,-0.802529139,-0.699817435,-0.936254859,-0.852264406,-0.829257349,-0.827109233,-0.833170242,-0.761305764,63778.28052,-0.629085705,-0.586605834,-0.152290022,-0.783621225,-0.669347335,-0.835526316,-0.664473684,-0.657894737,-0.203947368,-0.730263158,-0.598684211,152,-0.611842105,-0.526315789,0.355263158,-0.440789474,-0.355263158,-0.187965461,-0.305023592,-0.224836502,-0.193570978,-0.1462121,-0.132257375,73.52960688,-0.090388882,-0.009903262,0.053993905,0.124769696,-0.030093738,-0.359284361,-0.31991144,-0.308767089,-0.307475693,-0.311040625,-0.268177989,72.8280584,-0.271429269,-0.257817813,-0.146745061,-0.343038924,-0.338975015,-0.027784596,-0.043268834,-0.043616927,-0.037615001,-0.030004116,-0.022242955,2.673770003,0.00551956,0.014478827,0.053737959,0.084544461,0.094761257
180,1.65532E+12,ETHDOWNUSDT,6/15/2022 18:01,0.032680823,-0.010650299,0.011546118,0.01526211,0.00331785,-0.017750498,3.014,0.022362309,0.022362309,0.059090909,0.080491042,0.097909754,-0.971584485,-0.847740031,-0.972247669,-0.996054743,-0.971059199,-0.233120071,135316.92,-0.910327918,-0.864702655,-0.949964794,-0.903967885,-0.948646038,-0.970554803,-0.84895203,-0.971648112,-0.99598872,-0.970864789,-0.202040356,406757.613,-0.90836968,-0.859188811,-0.947131708,-0.89576029,-0.943701584,-0.85016835,-0.461279461,-0.863636364,-0.978114478,-0.846801347,-0.21043771,594,-0.905723906,-0.727272727,-0.867003367,-0.786195286,-0.900673401,-0.243707123,-0.582957033,-0.091793252,-0.021132165,-0.134478374,-0.290531351,36.02352348,0.284488922,0.446768284,0.628041342,0.786328803,0.85945479,-0.398172332,-0.122040298,-0.445971807,-0.488819803,-0.439672261,-0.030680633,88.51992738,-0.451623603,-0.436955277,-0.46332732,-0.444381824,-0.46185963,0.030031596,-0.008105787,-0.000217887,0.007597011,-0.002248289,0.003920723,3.033999021,-0.002053344,0.020292414,0.046049771,0.068491245,0.08593884
181,1.65504E+12,ADAUPUSDT,6/12/2022 14:22,-0.000769231,-0.016153846,-0.03,-0.026153846,-0.018461538,-0.011538462,1.3,0.004615385,0.000769231,0.049230769,0.07,0.095384615,-0.906248219,0.460946326,-0.209898726,-0.150022125,-0.580966038,0.20551976,11932.04,-0.541199158,-0.334051009,-0.188052504,0.67576039,-0.250963792,-0.905237284,0.451320156,-0.221662255,-0.161311494,-0.586169282,0.200743549,15363.13815,-0.536971958,-0.314036491,-0.146381181,0.793866234,-0.171684575,-0.595744681,1.063829787,0,-0.340425532,-0.489361702,-0.085106383,47,-0.531914894,-0.191489362,-0.170212766,3.829787234,2.127659574,-0.192979197,-0.419737736,-0.54927357,-0.456052229,-0.29175367,-0.167248029,53.53670208,0.009952014,0.263649841,0.39539301,0.454593652,0.431997325,-0.139996086,0.286561997,-0.021275613,-0.008983741,-0.110218064,0.045540709,55.35534598,-0.114903447,-0.070298363,-0.076718764,0.03622004,-0.112226089,0.017113917,-0.002221985,-0.01556719,-0.015485194,-0.013697561,-0.005776004,1.287956425,0.00666051,0.022185371,0.053874488,0.066333756,0.106099947
182,1.65532E+12,ADAUPUSDT,6/15/2022 18:38,-0.055419723,-0.066829666,-0.04808476,-0.048899756,-0.044824776,-0.041564792,1.227,0.001629992,-0.009779951,0.057049715,0.08394458,0.063569682,-0.726998502,-0.543893539,-0.677531521,-0.620892388,-0.486270301,-0.543882461,21664.35,-0.413952876,0.525769294,0.077697692,0.288590703,-0.33916688,-0.735664666,-0.559899824,-0.689259036,-0.633191961,-0.500858631,-0.552901982,26073.50301,-0.405354234,0.566922481,0.161794612,0.415389792,-0.297400055,-0.691666667,-0.675,-0.85,-0.733333333,-0.666666667,-0.716666667,120,-0.366666667,3.133333333,1.616666667,0.85,-0.008333333,-0.145773218,-0.298795733,-0.178716928,-0.187649605,-0.164320148,-0.146196775,81.03553455,-0.088780542,-0.013759691,0.044225037,0.075777503,-0.218963383,-0.249716494,-0.191500223,-0.234094243,-0.212253557,-0.160613656,-0.182833712,62.17400647,-0.154988698,0.060687003,-0.067273004,-0.018834169,-0.221420062,-0.032400604,-0.038546625,-0.036801218,-0.031330005,-0.028106755,-0.023234523,1.201703188,0.011275655,0.026171176,0.066590545,0.094013869,0.061121787
183,1.65518E+12,ADADOWNUSDT,6/14/2022 4:07,0.020460358,0.023497442,0.003356777,-0.006873402,-0.006234015,-0.011029412,0.006256,0.007033248,0.006553708,0.021259591,0.042998721,0.075607417,-0.07718535,0.195211804,0.197996232,0.958072672,0.633332897,0.306229389,1541569.74,-0.180140219,0.129516275,-0.575714966,-0.573590547,0.110085094,-0.055354673,0.230490507,0.206111822,0.9538991,0.631379922,0.291666277,9618.169822,-0.173530519,0.14475616,-0.566032211,-0.556762145,0.19648826,-0.734265734,-0.706293706,-0.615384615,-0.293706294,0.062937063,0.090909091,143,-0.58041958,-0.699300699,-0.853146853,-0.776223776,-0.034965035,0.097837872,0.144622231,-0.067925391,-0.158534105,-0.147505971,-0.190032984,39.40184041,0.101115091,0.206855597,0.304754305,0.562328354,0.811843654,-0.030109804,0.024269579,0.030273107,0.15692823,0.102121965,0.047003625,44.99113823,-0.027771152,0.037474209,-0.06973374,-0.03339269,0.088877989,0.026812688,0.03246299,0.017640105,0.008002419,0.004748691,0.000494179,0.006204716,0.008664137,0.01702557,0.028575859,0.037868678,0.075573533
184,1.65532E+12,ADADOWNUSDT,6/15/2022 18:01,0.053,0.008166667,0.020833333,0.018833333,-0.015666667,-0.025833333,0.006,0.019666667,0.0155,0.078333333,0.099166667,0.12,-0.939629851,-0.705185298,-0.926252517,-0.949157177,-0.568876293,-0.643035804,21926189.69,-0.645442086,-0.823204113,-0.877279467,-0.764462071,-0.874230664,-0.935801205,-0.696820412,-0.923303822,-0.947593557,-0.566014842,-0.638036075,130002.2556,-0.639398988,-0.816849506,-0.865551271,-0.737411004,-0.857878382,-0.886397608,-0.512705531,-0.908819133,-0.944693572,-0.571001495,-0.330343797,669,-0.378176383,-0.784753363,-0.834080717,-0.668161435,-0.853512706,0.099876231,-0.373049455,-0.094773719,-0.113663254,-0.361267015,-0.413282394,35.0312997,0.195374156,0.336151195,0.711798241,0.825489303,0.88760523,-0.324598883,-0.03193202,-0.363740864,-0.389489179,-0.123600166,-0.193807462,79.22908457,-0.312421304,-0.371410468,-0.388981671,-0.350337533,-0.388074697,0.063079271,0.028095094,0.029417337,0.031220643,0.0038308,-0.000169738,0.005948914,0.005268185,0.02357636,0.08498964,0.108261518,0.12616419
185,1.66089E+12,ADADOWNUSDT,8/19/2022 6:32,-0.02629108,-0.026995305,-0.025821596,-0.027934272,-0.024647887,-0.014084507,0.00426,0.001173709,-0.003051643,0.020422535,0.088967136,0.084037559,-0.988856375,-0.902878656,-0.825351095,-0.848183218,-0.983842881,0.005558869,4142625.22,-0.856798494,-0.433426263,-0.329410142,3.005865739,-0.145714562,-0.989147956,-0.905228532,-0.829443275,-0.851891888,-0.984220219,-0.006841296,17603.11997,-0.856832449,-0.428163797,-0.315737296,3.263039189,-0.07703308,-0.961165049,-0.922330097,-0.883495146,-0.883495146,-0.932038835,0.796116505,103,-0.805825243,1.291262136,1.660194175,5.359223301,1.339805825,-0.197610162,-0.219676278,-0.207937175,-0.276298049,-0.21580274,-0.088508704,83.15256886,-0.066241365,-0.016863351,0.033618773,0.130240689,-0.026550004,-0.343416976,-0.281039814,-0.237616328,-0.255497676,-0.352328306,-0.001533555,74.73243464,-0.339847568,-0.235092133,-0.212370859,0.130241621,-0.32287783,-0.018643421,-0.017232351,-0.017125619,-0.017148295,-0.017295497,-0.006965006,0.004219087,0.006971723,0.013476985,0.024786365,0.072607451,0.078905266
